disno_,city,country
2008-0633-DEU,Berlin,Germany
2000-0639-MKD,Berovo,North Macedonia
2004-0333-MKD,Berovo,North Macedonia
2005-0045-MKD,Berovo,North Macedonia
2008-0409-PAN,Besiko,Panama
2013-0345-IND,Bhopal,India
2016-0276-IND,Bhopal,India
2003-0197-TUR,Bingol,Türkiye
2005-0393-CHL,Biobio,Chile
2012-0605-CHL,Biobio,Chile
2013-0407-CHL,Biobio,Chile
2006-0334-TUR,Bitlis,Türkiye
2007-0368-MKD,Bitola,North Macedonia
2017-0280-TUR,Bodrum,Türkiye
2017-0380-MRT,Boghé,Mauritania
2021-0419-IND,Bombay,India
2010-0300-TCD,Borkou,Chad
2000-0048-BWA,Boteti,Botswana
2009-0233-BWA,Boteti,Botswana
2005-0196-COL,Boyaca,Colombia
2013-0513-COL,Boyaca,Colombia
2024-9075-COL,Boyaca,Colombia
2017-9343-MRT,Brakna,Mauritania
2023-0579-MRT,Brakna,Mauritania
2004-0356-ROU,Brasov,Romania
2004-0365-ROU,Brasov,Romania
2007-0393-ROU,Brasov,Romania
2001-0018-RUS,Bratsk,Russian Federation
2002-0055-DEU,Bremen,Germany
2005-0451-CHE,Brienz,Switzerland
2019-0227-UGA,Bududa,Uganda
2020-0175-COD,Bukavu,Democratic Republic of the Congo
2022-0232-COD,Bukavu,Democratic Republic of the Congo
2023-0827-COD,Bukavu,Democratic Republic of the Congo
2023-0857-COD,Bukavu,Democratic Republic of the Congo
2016-0329-TZA,Bukoba,United Republic of Tanzania
2007-0235-TUR,Burdur,Türkiye
2005-0713-BGR,Burgas,Bulgaria
2014-0368-BGR,Burgas,Bulgaria
2021-0250-USA,Burnet,United States of America
2021-0810-COG,Bétou,Congo
2000-0097-AUS,Cairns,Australia
2023-0828-AUS,Cairns,Australia
2008-0016-BRA,Cajati,Brazil
2015-9372-COL,Caldas,Colombia
2006-0640-PAN,Capira,Panama
2006-0647-PAN,Capira,Panama
2010-0666-PAN,Capira,Panama
2002-0328-NIC,Carazo,Nicaragua
2000-0266-ECU,Carchi,Ecuador
2013-0372-ECU,Carchi,Ecuador
2004-0019-AGO,Catata,Angola
2000-0291-TUR,Cerkes,Türkiye
2017-0495-IND,Chenai,India
2018-0313-TWN,Chiayi,Taiwan (Province of China)
2004-0307-CHL,Chiloe,Chile
2017-0450-GTM,Chisec,Guatemala
2012-0006-MOZ,Chokwe,Mozambique
2001-0377-ARG,Chubut,Argentina
2007-0503-PAN,Coclé,Panama
2013-9185-PAN,Coclé,Panama
2015-9353-PAN,Coclé,Panama
2001-0572-MEX,Colima,Mexico
2003-0039-MEX,Colima,Mexico
2022-0623-MEX,Colima,Mexico
2018-0374-HND,Copán,Honduras
2004-9480-AGO,Cunene,Angola
2011-0092-AGO,Cunene,Angola
2020-9206-AGO,Cunene,Angola
2009-0244-USA,Dallas,United States of America
2012-0122-USA,Dallas,United States of America
2015-0558-USA,Dallas,United States of America
2023-0332-USA,Dallas,United States of America
2001-0297-PHL,Daraga,Philippines
2004-0615-PAN,Darien,Panama
2005-0334-CHN,Dazhou,China
2014-0572-CHN,Dazhou,China
2003-0147-USA,Denver,United States of America
2009-0603-USA,Denver,United States of America
2018-0250-CHN,Deyang,China
2006-0165-YEM,Dhamar,Yemen
2021-0449-YEM,Dhamar,Yemen
2018-0394-OMN,Dhofar,Oman
2005-0354-IND,Digras,India
2021-0436-BEL,Dinant,Belgium
2016-0028-TZA,Dodoma,United Republic of Tanzania
2023-0297-MNG,Dornod,Mongolia
2000-0475-CMR,Douala,Cameroon
2020-0312-DOM,Duarte,Dominican Republic
2005-0011-IRL,Dublin,Ireland
2014-0067-IRL,Dublin,Ireland
2015-0148-AUS,Dungog,Australia
2017-0462-ZAF,Durban,South Africa
2022-0313-ZAF,Durban,South Africa
2019-0444-ALB,Durres,Albania
2022-0765-TUR,Düzce,Türkiye
2005-0519-MDA,Edinet,Republic of Moldova
2019-0055-MDA,Edinet,Republic of Moldova
2023-0155-ECU,El Oro,Ecuador
2015-9505-NAM,Erongo,Namibia
2007-0503-NIC,Esteli,Nicaragua
2013-0368-SEN,Fatick,Senegal
2011-0135-CHN,Foshan,China
2023-0691-NGA,Fufore,Nigeria
2016-0373-CHN,Fujian,China
2017-0169-CHN,Fujian,China
2017-0187-CHN,Fujian,China
2018-0211-CHN,Fujian,China
2022-0316-CHN,Fujian,China
2007-0421-ROU,Galati,Romania
2013-0347-ROU,Galati,Romania
2020-0020-ESP,Gandia,Spain
2000-0617-BGD,Gangni,Bangladesh
2004-0249-USA,Geneva,United States of America
2020-0109-BDI,Gitega,Burundi
2020-0062-MOZ,Grudja,Mozambique
2023-0055-BOL,Guanay,Bolivia (Plurinational State of)
2022-0721-VEN,Guanta,Venezuela (Bolivarian Republic of)
2001-0558-PRT,Guarda,Portugal
2016-0032-ECU,Guayas,Ecuador
2022-0068-ECU,Guayas,Ecuador
2019-0495-IRN,Guilan,Iran (Islamic Republic of)
2023-0660-AFG,Gulran,Afghanistan
2005-0290-IND,Guntur,India
2004-0022-AFG,Guzara,Afghanistan
2005-0170-PAK,Gwadar,Pakistan
2016-0337-NGA,Gwaram,Nigeria
2020-0031-ZMB,Gwembe,Zambia
2020-0306-ARM,Gyumri,Armenia
2003-0301-YEM,Hajjah,Yemen
2022-0501-YEM,Hajjah,Yemen
2023-0384-YEM,Hajjah,Yemen
2018-9191-NAM,Hardap,Namibia
2012-0385-BGD,Hatiya,Bangladesh
2015-0168-CUB,Havana,Cuba
2022-0367-CUB,Havana,Cuba
2018-0146-USA,Hawaï,United States of America
2000-0096-SWZ,Hhohho,Eswatini
2007-9288-SWZ,Hhohho,Eswatini
2008-0104-SWZ,Hhohho,Eswatini
2014-0518-SWZ,Hhohho,Eswatini
2018-0039-MOZ,Hulene,Mozambique
2014-0027-FRA,Hyeres,France
2009-0316-JPN,Hyoogo,Japan
2001-0387-IND,Idukki,India
2021-0677-IND,Idukki,India
2007-0463-PHL,Ifugao,Philippines
2021-0725-BIH,Ilidza,Bosnia and Herzegovina
2005-0095-DZA,Illizi,Algeria
2017-0485-PHL,Ilocos,Philippines
2022-0547-PHL,Ilocos,Philippines
2017-0381-BHS,Inagua,Bahamas
2018-0123-AUS,Ingham,Australia
2020-0037-TZA,Iringa,United Republic of Tanzania
2011-0101-PHL,Irosin,Philippines
2006-0178-KEN,Isiolo,Kenya
2014-0002-BRA,Itaoca,Brazil
2004-0659-LKA,Jaffna,Sri Lanka
2012-0322-IND,Jaipur,India
2012-9355-GTM,Jalapa,Guatemala
2023-0462-AFG,Jalrez,Afghanistan
2011-0172-USA,Jasper,United States of America
2009-0522-SAU,Jeddah,Saudi Arabia
2016-0023-KOR,Jejudo,Republic of Korea
2008-0092-IDN,Jepara,Indonesia
2001-0494-NGA,Jigawa,Nigeria
2005-0423-NGA,Jigawa,Nigeria
2010-0509-NGA,Jigawa,Nigeria
2020-0455-NGA,Jigawa,Nigeria
2021-0521-NGA,Jigawa,Nigeria
2019-0665-GMB,Jimara,Gambia
2016-0579-PNG,Jiwaka,Papua New Guinea
2016-0554-IND,Jorhat,India
2013-0473-SOM,Jowhar,Somalia
2005-0570-SLV,Juayua,El Salvador
2015-0336-COD,Kabare,Democratic Republic of the Congo
2019-0347-MMR,Kachin,Myanmar
2003-0455-NGA,Kaduna,Nigeria
2004-0428-JPN,Kagawa,Japan
2023-0056-ZMB,Kalomo,Zambia
2008-0128-IDN,Kampar,Indonesia
2002-0522-KHM,Kandal,Cambodia
2011-0364-KHM,Kandal,Cambodia
2002-0650-IND,Kannur,India
2008-0194-USA,Kansas,United States of America
2015-0180-USA,Kansas,United States of America
2010-0367-AFG,Kapisa,Afghanistan
2022-0514-AFG,Kapisa,Afghanistan
2022-0052-ZWE,Kariba,Zimbabwe
2019-0319-ARM,Karnut,Armenia
2005-0340-TUR,Kartal,Türkiye
2023-0262-UGA,Kasese,Uganda
2007-0242-IRN,Kashan,Iran (Islamic Republic of)
2023-0797-TZA,Katesh,United Republic of Tanzania
2001-0145-USA,Kearny,United States of America
2007-0511-IDN,Kediri,Indonesia
2022-0845-IDN,Kendal,Indonesia
2017-0508-IND,Kerala,India
2021-0252-IND,Kerala,India
2022-0002-IRN,Kerman,Iran (Islamic Republic of)
2020-0287-TUR,Kestel,Türkiye
2003-0387-IND,Khavda,India
2009-0204-BGD,Khulna,Bangladesh
2024-0320-BGD,Khulna,Bangladesh
2023-0606-IND,Khurda,India
2019-0654-RWA,Kigali,Rwanda
2022-0770-RWA,Kigali,Rwanda
2011-0535-TZA,Kigogo,United Republic of Tanzania
2016-9452-KEN,Kilifi,Kenya
2014-0042-TZA,Kilosa,United Republic of Tanzania
2016-0244-TZA,Kilosa,United Republic of Tanzania
2023-0578-GIN,Kindia,Guinea
2019-0216-AFG,Kishim,Afghanistan
2023-0259-KEN,Kisumu,Kenya
2010-0562-IDN,Klaten,Indonesia
2017-0547-ZAF,Knysna,South Africa
2006-0540-PNG,Kokopo,Papua New Guinea
2019-0210-IDN,Konawe,Indonesia
2009-0591-TZA,Kongwa,United Republic of Tanzania
2022-0402-IRN,Kooshk,Iran (Islamic Republic of)
2013-0125-ETH,Korahe,Ethiopia
2009-0228-POL,Kracow,Poland
2022-0097-POL,Krakow,Poland
2005-0822-KHM,Kratie,Cambodia
2008-9475-AFG,Kunduz,Afghanistan
2011-0081-NAM,Kunene,Namibia
2000-0202-RUS,Kurgan,Russian Federation
2004-0208-RUS,Kurgan,Russian Federation
2008-0271-NPL,Kusaha,Nepal
2001-9122-ZWE,Kwekwe,Zimbabwe
2016-0341-KOR,Kyonju,Republic of Korea
2001-0042-SLV,La Paz,El Salvador
2001-0482-BOL,La Paz,Bolivia (Plurinational State of)
2003-0688-MEX,La Paz,Mexico
2008-9661-BOL,La Paz,Bolivia (Plurinational State of)
2020-0058-BOL,La Paz,Bolivia (Plurinational State of)
2020-0091-BOL,La Paz,Bolivia (Plurinational State of)
2021-0834-BOL,La Paz,Bolivia (Plurinational State of)
2017-0181-PAK,Lahore,Pakistan
2011-0367-PHL,Landan,Philippines
2009-0014-FRA,Landes,France
2014-0438-LSO,Leribe,Lesotho
2021-0020-ALB,Lezhë,Albania
2003-0610-PHL,Liloan,Philippines
2009-0171-VUT,Linbul,Vanuatu
2013-0530-PRT,Lisboa,Portugal
2021-0411-BEL,Liège,Belgium
2022-0449-CAF,Lobaye,Central African Republic
2018-0257-IDN,Lombok,Indonesia
2008-0074-PRT,Loures,Portugal
2003-0072-AGO,Luanda,Angola
2007-0027-AGO,Luanda,Angola
2010-0553-AGO,Luanda,Angola
2018-0104-AGO,Luanda,Angola
2019-0666-AGO,Luanda,Angola
2023-0247-AGO,Luanda,Angola
2023-0844-AGO,Luanda,Angola
2021-0367-CAN,Lytton,Canada
2007-0449-DZA,M'Sila,Algeria
2009-0394-DZA,M'Sila,Algeria
2010-0120-AUS,Mackay,Australia
2021-0016-ESP,Madrid,Spain
2016-9122-MOZ,Magude,Mozambique
2021-0083-MOZ,Magude,Mozambique
2016-0383-MMR,Magway,Myanmar
2017-0311-MMR,Magway,Myanmar
2008-0583-MHL,Majuro,Marshall Islands
2015-0130-SAU,Makkah,Saudi Arabia
2017-0491-SAU,Makkah,Saudi Arabia
2020-0369-SAU,Makkah,Saudi Arabia
2017-0570-IND,Maldah,India
2016-0019-IDN,Maluku,Indonesia
2021-0003-IDN,Mamuju,Indonesia
2009-9415-ECU,Manabi,Ecuador
2017-0444-GRC,Mandra,Greece
2020-0548-LKA,Mannar,Sri Lanka
2001-9122-MOZ,Maputo,Mozambique
2005-9262-MOZ,Maputo,Mozambique
2008-9590-MOZ,Maputo,Mozambique
2010-9290-MOZ,Maputo,Mozambique
2011-0072-MOZ,Maputo,Mozambique
2016-0546-MOZ,Maputo,Mozambique
2006-0201-BRA,Maraba,Brazil
2013-0336-NER,Maradi,Niger
2018-0232-NER,Maradi,Niger
2020-0336-NER,Maradi,Niger
2021-0461-NER,Maradi,Niger
2023-0457-NER,Maradi,Niger
2024-0390-NER,Maradi,Niger
2002-0543-PAK,Mardan,Pakistan
2019-0471-PAK,Mardan,Pakistan
2021-0456-PAK,Mardan,Pakistan
2023-0173-PAK,Mardan,Pakistan
2007-9494-LSO,Maseru,Lesotho
2023-9390-LSO,Maseru,Lesotho
2012-0537-LKA,Matale,Sri Lanka
2019-0629-LKA,Matale,Sri Lanka
2021-0616-GIN,Matoto,Guinea
2006-0680-MYS,Melaka,Malaysia
2008-0043-MDG,Melaky,Madagascar
2003-0051-PER,Melgar,Peru
2021-0538-VEN,Merida,Venezuela (Bolivarian Republic of)
2004-0401-GEO,Mestia,Georgia
2000-0804-MEX,Mexico,Mexico
2002-0265-KEN,Migori,Kenya
2014-0280-BGR,Mizija,Bulgaria
2004-0298-NPL,Morang,Nepal
2022-0592-PNG,Morobe,Papua New Guinea
2000-0705-RUS,Moskva,Russian Federation
2001-0404-RUS,Moskva,Russian Federation
2001-0579-RUS,Moskva,Russian Federation
2005-0713-RUS,Moskva,Russian Federation
2010-0050-RUS,Moskva,Russian Federation
2012-0019-RUS,Moskva,Russian Federation
2006-0587-KEN,Moyale,Kenya
2019-0165-TZA,Mtwara,United Republic of Tanzania
2019-0585-BDI,Mugina,Burundi
2024-0064-ECU,Muisne,Ecuador
2019-0540-UGA,Mukono,Uganda
2017-0364-IND,Mumbai,India
2019-0288-IND,Mumbai,India
2023-0603-BRA,Muçum,Brazil
2004-0235-MMR,Myebon,Myanmar
2003-0728-MWI,Mzimba,Malawi
2005-0464-JPN,Nagano,Japan
2019-0424-JPN,Nagano,Japan
2006-0299-TWN,Nantou,Taiwan (Province of China)
2008-0442-TWN,Nantou,Taiwan (Province of China)
2020-0543-NZL,Napier,New Zealand
2000-0265-COL,Narino,Colombia
2013-0058-COL,Narino,Colombia
2013-0090-BGD,Natore,Bangladesh
2005-0669-PHL,Naujan,Philippines
2007-0665-PHL,Naujan,Philippines
2008-0077-PHL,Naujan,Philippines
2010-0033-PHL,Naujan,Philippines
2014-0289-NER,Niamey,Niger
2020-0387-NER,Niamey,Niger
2020-0484-MOZ,Niassa,Mozambique
2023-0095-MOZ,Niassa,Mozambique
2010-0594-MNE,Niksic,Montenegro
2005-0101-AFG,Nimroz,Afghanistan
2008-0441-CHN,Ningde,China
2010-0092-HTI,Nippes,Haiti
2012-0237-HTI,Nippes,Haiti
2005-0359-KGZ,Nookat,Kyrgyzstan
2009-0404-PHL,Norala,Philippines
2016-0358-ITA,Norcia,Italy
2003-0135-NCL,Noumea,New Caledonia
2015-0011-MWI,Nsanje,Malawi
2022-0052-MWI,Nsanje,Malawi
2022-0137-MWI,Nsanje,Malawi
2003-0204-KEN,Nyando,Kenya
2006-0234-KEN,Nyanza,Kenya
2024-0271-RWA,Nyanza,Rwanda
2010-0426-MEX,Oaxaca,Mexico
2010-0467-MEX,Oaxaca,Mexico
2014-0325-MEX,Oaxaca,Mexico
2017-0382-MEX,Oaxaca,Mexico
2018-0315-MEX,Oaxaca,Mexico
2023-0804-UKR,Odessa,Ukraine
2019-0311-IND,Odisha,India
2004-0445-JPN,Oosaka,Japan
2001-0451-USA,Oregon,United States of America
2006-0744-USA,Oregon,United States of America
2012-0611-USA,Oregon,United States of America
2021-0390-USA,Oregon,United States of America
2006-0712-IND,Orissa,India
2008-0423-IND,Orissa,India
2009-0175-IND,Orissa,India
2013-0400-IND,Orissa,India
2013-0401-IND,Orissa,India
2008-9200-ETH,Oromia,Ethiopia
2003-0044-GRC,Oropos,Greece
2017-0106-NAM,Oshana,Namibia
2020-0085-NAM,Oshana,Namibia
2017-0126-CAN,Ottawa,Canada
2023-0458-ITA,Padoue,Italy
2001-0693-MYS,Pahang,Malaysia
2008-0634-MYS,Pahang,Malaysia
2021-0821-MYS,Pahang,Malaysia
2003-0778-AFG,Paktya,Afghanistan
2004-0476-PAN,Panama,Panama
2010-0267-PAN,Panama,Panama
2015-0285-BRA,Parana,Brazil
2017-0256-NPL,Parbat,Nepal
2020-0297-NPL,Parbat,Nepal
2020-0377-AFG,Parwan,Afghanistan
2000-0786-MOZ,Pebane,Mozambique
2023-0680-VUT,Penama,Vanuatu
2017-0477-MYS,Penang,Malaysia
2000-0724-ECU,Penipe,Ecuador
2021-0505-BGR,Pernik,Bulgaria
2016-0284-GTM,Petén,Guatemala
2024-0353-GTM,Petén,Guatemala
2003-0774-THA,Phuket,Thailand
2008-0292-PHL,Piddig,Philippines
2005-0448-SEN,Pikine,Senegal
2021-0355-POL,Poznan,Poland
2010-0193-SVK,Presov,Slovakia
2000-0643-MEX,Puebla,Mexico
2016-0284-MEX,Puebla,Mexico
2017-0387-MEX,Puebla,Mexico
2002-0834-PAK,Punjab,Pakistan
2005-0347-PAK,Punjab,Pakistan
2005-0746-PAK,Punjab,Pakistan
2006-0254-PAK,Punjab,Pakistan
2006-0548-PAK,Punjab,Pakistan
2010-0493-IND,Punjab,India
2013-0068-PAK,Punjab,Pakistan
2015-0291-PAK,Punjab,Pakistan
2017-0145-PAK,Punjab,Pakistan
2018-0372-IND,Punjab,India
2019-0346-PAK,Punjab,Pakistan
2023-0428-PAK,Punjab,Pakistan
2023-0571-PAK,Punjab,Pakistan
2024-0481-PAK,Punjab,Pakistan
2015-0164-IND,Purnia,India
2020-0411-KHM,Pursat,Cambodia
2005-0011-EST,Pärnu,Estonia
2012-0493-CAN,Quebec,Canada
2005-0567-CRI,Quepos,Costa Rica
2020-0217-IND,Raigad,India
2007-0240-IND,Raipur,India
2021-0585-IND,Rajkot,India
2015-0620-THA,Rayong,Thailand
2005-0296-BRA,Recife,Brazil
2000-0216-GUF,Remire,French Guiana
2004-0537-AUS,Repton,Australia
2007-0322-BGR,Rousse,Bulgaria
2007-0059-RWA,Rubavu,Rwanda
2008-0485-RWA,Rubavu,Rwanda
2022-0055-RWA,Rubavu,Rwanda
2022-0770-COD,Rubaya,Democratic Republic of the Congo
2017-0415-RWA,Rusizi,Rwanda
2002-0826-MNP,Saipan,Northern Mariana Islands
2020-0110-ZMB,Samfya,Zambia
2012-0194-TUR,Samsun,Türkiye
2020-0597-TUR,Samsun,Türkiye
2005-0222-YEM,Sana'a,Yemen
2015-9616-SOM,Sanaag,Somalia
2005-0361-IND,Sangla,India
2002-0734-MAR,Settat,Morocco
2002-0165-USA,Sevier,United States of America
2021-0669-CHN,Shanxi,China
2018-0258-USA,Shasta,United States of America
2016-0536-CHN,Shimen,China
2005-0474-CHN,Shiyan,China
2001-0701-BGR,Shumen,Bulgaria
2023-9234-ITA,Sicile,Italy
2011-0351-IND,Sikkim,India
2006-0311-IDN,Sinjai,Indonesia
2010-0280-LBR,Sinkor,Liberia
2023-0294-MMR,Sittwe,Myanmar
2012-0034-DZA,Skikda,Algeria
2012-0019-MKD,Skopje,North Macedonia
2017-0010-MKD,Skopje,North Macedonia
2009-9615-ETH,Somali,Ethiopia
2010-9082-ETH,Somali,Ethiopia
2015-9545-ETH,Somali,Ethiopia
2013-0501-HUN,Somogy,Hungary
2003-0474-MEX,Sonora,Mexico
2012-0019-MDA,Soroca,Republic of Moldova
2022-0788-ZAF,Soweto,South Africa
2013-0428-IDN,Stabat,Indonesia
2007-0235-BIH,Stolac,Bosnia and Herzegovina
2014-0038-IDN,Subang,Indonesia
2012-0581-CHN,Suihua,China
2006-0171-USA,Sumner,United States of America
2001-0699-AUS,Sydney,Australia
2002-0157-AUS,Sydney,Australia
2002-0765-AUS,Sydney,Australia
2024-0399-BGD,Sylhet,Bangladesh
2019-0033-SAU,Tabouk,Saudi Arabia
2004-0004-TON,Tafahi,Tonga
2020-9538-MRT,Tagant,Mauritania
2017-0049-PYF,Tahiti,French Polynesia
2016-0269-NER,Tahoua,Niger
2004-0251-IDN,Tahuna,Indonesia
2007-0016-IDN,Tahuna,Indonesia
2000-0706-TWN,Taipei,Taiwan (Province of China)
2001-0522-TWN,Taipei,Taiwan (Province of China)
2016-0023-TWN,Taipei,Taiwan (Province of China)
2020-0308-TWN,Taipei,Taiwan (Province of China)
2021-0017-TWN,Taipei,Taiwan (Province of China)
2020-0124-AFG,Takhar,Afghanistan
2019-0557-KEN,Tapach,Kenya
2015-0093-KIR,Tarawa,Kiribati
2007-0176-COL,Taraza,Colombia
2013-9369-BOL,Tarija,Bolivia (Plurinational State of)
2018-0062-BOL,Tarija,Bolivia (Plurinational State of)
2006-0415-PHL,Tarlac,Philippines
2021-0323-IDN,Tehoru,Indonesia
2008-0008-IRN,Tehran,Iran (Islamic Republic of)
2015-0258-IRN,Tehran,Iran (Islamic Republic of)
2015-0093-SLB,Temotu,Solomon Islands
2021-0379-IDN,Teunom,Indonesia
2019-9023-PAK,Thatta,Pakistan
2003-0245-DZA,Thenia,Algeria
2011-0629-MWI,Thyolo,Malawi
2018-0162-DZA,Tiaret,Algeria
2003-9772-ETH,Tigray,Ethiopia
2005-0485-ETH,Tigray,Ethiopia
2021-9546-ETH,Tigray,Ethiopia
2018-0399-MNP,Tinian,Northern Mariana Islands
2002-0700-USA,Tipton,United States of America
2001-0553-BLZ,Toledo,Belize
2010-0503-BLZ,Toledo,Belize
2000-0098-COL,Tolima,Colombia
2001-0712-COL,Tolima,Colombia
2020-0282-CHN,Tongzi,China
2020-0051-ITA,Traona,Italy
2006-0391-MRT,Trarza,Mauritania
2009-0019-DZA,Tsabit,Algeria
2015-0549-COD,Tshopo,Democratic Republic of the Congo
2021-0397-RUS,Tuapse,Russian Federation
2012-0019-ROU,Tulcea,Romania
2002-0077-PER,Tumbes,Peru
2002-0187-PER,Tumbes,Peru
2006-0147-PER,Tumbes,Peru
2006-9016-PER,Tumbes,Peru
2008-0064-PER,Tumbes,Peru
2023-0155-PER,Tumbes,Peru
2017-0045-PAK,Turbat,Pakistan
2023-0289-RUS,Tyumen,Russian Federation
2006-0213-PER,Ubinas,Peru
2022-0121-COL,Urabá,Colombia
2016-0240-PAK,Ursoon,Pakistan
2024-0129-CHE,Valais,Switzerland
2020-0533-ITA,Varese,Italy
2012-0112-TJK,Varzob,Tajikistan
2001-0711-TON,Vava'u,Tonga
2015-9483-TON,Vava'u,Tonga
2016-0004-TON,Vava'u,Tonga
2014-0496-MKD,Velmej,North Macedonia
2010-0692-ITA,Veneto,Italy
2021-0411-AUT,Vienna,Austria
2014-0280-ROU,Vilcea,Romania
2022-0233-COL,Viotá,Colombia
2002-0012-FRA,Vosges,France
2022-0453-AFG,Wardak,Afghanistan
2020-0495-NIC,Waspam,Nicaragua
2006-0300-CHN,Wuzhou,China
2009-0377-MEX,Xalapa,Mexico
2001-0486-CHN,Xining,China
2003-0315-CHN,Xishui,China
2017-0113-CHN,Yangbi,China
2016-0298-PER,Yanque,Peru
2007-0414-CHN,Yantai,China
2016-0309-AFG,Yaqubi,Afghanistan
2011-0411-CHN,Yining,China
2007-0380-TWN,Yunlin,Taiwan (Province of China)
2019-0209-CHN,Yunnan,China
2006-0156-SCG,Zabalj,Serbia Montenegro
2020-0183-GTM,Zacapa,Guatemala
2020-0106-HRV,Zagreb,Croatia
2022-0465-HRV,Zagreb,Croatia
2007-0389-NER,Zinder,Niger
2008-0296-NER,Zinder,Niger
2010-0295-NER,Zinder,Niger
2019-0415-NER,Zinder,Niger
2022-0446-NER,Zinder,Niger
2024-0552-CHN,Zixing,China
2024-0362-CHL,Ñuble,Chile
2020-0279-TUR,Özalp,Türkiye
2002-0378-IRN,Ab Garm,Iran (Islamic Republic of)
2017-0184-CIV,Abidjan,Côte d’Ivoire
2019-0514-CIV,Aboisso,Côte d’Ivoire
2001-0386-ITA,Abruzzi,Italy
2007-0294-ITA,Abruzzi,Italy
2012-9290-ITA,Abruzzi,Italy
2003-0097-GRC,Achaias,Greece
2012-0080-GRC,Achaias,Greece
2008-0226-GRC,Achaïe,Greece
2020-0254-FRA,Ajaccio,France
2010-0338-SAU,Al Lith,Saudi Arabia
2000-0919-USA,Alabama,United States of America
2002-0017-USA,Alabama,United States of America
2003-0829-USA,Alabama,United States of America
2004-0462-USA,Alabama,United States of America
2007-0083-USA,Alabama,United States of America
2009-0599-USA,Alabama,United States of America
2010-0187-USA,Alabama,United States of America
2011-0145-USA,Alabama,United States of America
2012-0060-USA,Alabama,United States of America
2013-0013-USA,Alabama,United States of America
2013-0550-USA,Alabama,United States of America
2016-0051-USA,Alabama,United States of America
2016-0477-USA,Alabama,United States of America
2019-0081-USA,Alabama,United States of America
2020-0438-USA,Alabama,United States of America
2021-0266-USA,Alabama,United States of America
2022-0227-USA,Alabama,United States of America
2000-0466-BRA,Alagoas,Brazil
2010-0248-BRA,Alagoas,Brazil
2014-9025-BRA,Alagoas,Brazil
2022-0409-BRA,Alagoas,Brazil
2023-0177-ECU,Alausí,Ecuador
2020-0191-CAN,Alberta,Canada
2023-0280-CAN,Alberta,Canada
2021-0700-DZA,Algiers,Algeria
2013-0027-TJK,Alichur,Tajikistan
2001-0714-LTU,Alytaus,Lithuania
2005-0011-LTU,Alytaus,Lithuania
2006-9411-LTU,Alytaus,Lithuania
2010-0615-LTU,Alytaus,Lithuania
2012-0019-LTU,Alytaus,Lithuania
2012-0485-LTU,Alytaus,Lithuania
2022-0674-NGA,Anambra,Nigeria
2016-0306-IDN,Andowia,Indonesia
2000-0178-MOZ,Angoche,Mozambique
2005-0297-MLI,Ansongo,Mali
2003-0627-TUR,Antalya,Türkiye
2005-0011-GBR,Appleby,United Kingdom of Great Britain and Northern Ireland
2000-0359-ESP,Aragón,Spain
2005-0713-ESP,Aragón,Spain
2007-0037-ESP,Aragón,Spain
2023-0203-BRA,Aratuba,Brazil
2009-0165-PHL,Aringay,Philippines
2000-0465-USA,Arizona,United States of America
2005-0687-USA,Arizona,United States of America
2011-0639-USA,Arizona,United States of America
2021-0410-USA,Arizona,United States of America
2021-0487-USA,Arizona,United States of America
2000-0275-URY,Artigas,Uruguay
2001-0236-URY,Artigas,Uruguay
2009-0531-URY,Artigas,Uruguay
2010-0294-URY,Artigas,Uruguay
2015-0498-URY,Artigas,Uruguay
2015-0551-URY,Artigas,Uruguay
2019-0040-URY,Artigas,Uruguay
2023-0770-URY,Artigas,Uruguay
2007-0477-BEN,Atakora,Benin
2009-0468-BEN,Athieme,Benin
2022-0696-BEN,Athieme,Benin
2018-0305-LAO,Attapeu,Lao People's Democratic Republic
2019-0419-LAO,Attapeu,Lao People's Democratic Republic
2008-0237-FRA,Avignon,France
2009-0236-GHA,Awoshie,Ghana
2003-0096-LBN,Baalbek,Lebanon
2006-0362-VNM,Bac Kan,Viet Nam
2006-0429-VNM,Bac Kan,Viet Nam
2009-0247-VNM,Bac Kan,Viet Nam
2012-0259-VNM,Bac Kan,Viet Nam
2024-0393-VNM,Bac Kan,Viet Nam
2018-0014-PHL,Bacacay,Philippines
2023-0355-PHL,Bacacay,Philippines
2017-0497-PHL,Bacolod,Philippines
2007-0105-AFG,Badghis,Afghanistan
2018-9278-AFG,Badghis,Afghanistan
2021-9116-AFG,Badghis,Afghanistan
2015-0485-IRQ,Baghdad,Iraq
2013-0178-AFG,Baghlan,Afghanistan
2016-0135-AFG,Baghlan,Afghanistan
2024-0478-NPL,Baglung,Nepal
2021-0605-NPL,Bagmati,Nepal
2010-0550-TGO,Baguida,Togo
2022-0734-USA,Bahamas,United States of America
2007-0255-PAK,Baidara,Pakistan
2003-0341-NPL,Baitadi,Nepal
2000-0373-BGD,Bakalia,Bangladesh
2012-0191-AZE,Balaken,Azerbaijan
2005-0425-CAF,Bambari,Central African Republic
2024-0262-IDN,Bandung,Indonesia
2003-0134-IND,Bankura,India
2022-0334-CHN,Baoxing,China
2016-0355-CUB,Baracoa,Cuba
2020-0312-CUB,Baracoa,Cuba
2017-0381-ATG,Barbuda,Antigua and Barbuda
2008-0431-NPL,Bardiya,Nepal
