disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2000-0713-BGD,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Barisal,2000,10.0,28.0,22.7132876,90.3496278,Tropical c...
2000-0003-BGD,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Barisal,2000,1.0,,22.7132876,90.3496278,Cold wave
2000-0229-BGD,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Maulvibazar district,2000,4.0,11.0,24.3095344,91.7314903,Tropical c...
2000-0542-VNM,nat-met-sto-tor,Meteorological,Storm,Tornado,VNM,Viet Nam,South-eastern Asia,Khanh Binh Tay village,2000,8.0,24.0,9.1777356,104.8571368,Tornado
2000-0831-LKA,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Ampara,2000,12.0,24.0,7.301756300000001,81.6747295,Tropical c...
2000-0231-RUS,nat-cli-wil-for,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Buryatiya Rep.,2000,5.0,,54.8331146,112.4060529,Forest fir...
2000-0167-ROU,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Hunedoara,2000,3.0,,45.7678128,22.9072331,Riverine f...
2000-0540-VNM,nat-met-sto-sto,Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,My Tho City,2000,8.0,24.0,10.3765284,106.3438891,Storm (Gen...
2000-9788-BGR,nat-cli-dro-dro,Climatological,Drought,Drought,BGR,Bulgaria,Eastern Europe,Blagoevgrad,2000,3.0,,42.0208569,23.0943385,Drought
2000-0107-MDG,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Marolambo,2000,2.0,17.0,-20.05913,48.13327,Tropical c...
2000-0407-BGR,nat-cli-wil-for,Climatological,Wildfire,Forest fire,BGR,Bulgaria,Eastern Europe,Haskovo,2000,7.0,1.0,41.9344366,25.5554462,Forest fir...
2000-0613-LKA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Galle,2000,9.0,18.0,6.032894799999999,80.2167912,Riverine f...
2000-0541-VNM,nat-met-sto-sto,Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Rach Gia Township district,2000,8.0,24.0,10.021507,105.0910974,Storm (Gen...
2000-0448-VNM,nat-met-sto-sto,Meteorological,Storm,Storm (General),VNM,Viet Nam,South-eastern Asia,Can Tho city province,2000,7.0,10.0,10.0451618,105.7468535,Storm (Gen...
2000-0550-KOR,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Chollabuk-do,2000,8.0,31.0,35.7491683,127.1258593,Tropical c...
2000-0601-KOR,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Kyongsangbuk-do,2000,9.0,16.0,36.3973899,128.9876741,Tropical c...
2000-0072-BIH,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Velika Broda,2000,2.0,10.0,44.1947191,17.879638,Landslide ...
2000-0868-SCG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Danilovgrad,2000,12.0,28.0,42.5537532,19.1077389,Riverine f...
2000-0383-SCG,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,SCG,Serbia Montenegro,Southern Europe,Subotica city,2000,7.0,,46.0969581,19.65763,Heat wave
2000-0650-VEN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Distrito Capital province,2000,10.0,,10.5004352,-66.9511459,Flood (Gen...
1999-9388-SDN,nat-cli-dro-dro,Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Northern Darfur,2000,1.0,,15.7661969,24.9042208,Drought
2000-0019-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Rio de Janeiro city,2000,1.0,1.0,-22.9068467,-43.1728965,Riverine f...
2000-0606-JPN,nat-hyd-flo-coa,Hydrological,Flood,Coastal flood,JPN,Japan,Eastern Asia,Aiti,2000,9.0,10.0,35.0182505,137.2923893,Coastal fl...
2000-0809-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Belo Horizonte district,2000,12.0,17.0,-19.919052,-43.9386685,Riverine f...
2000-0590-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Recife city,2000,9.0,16.0,-8.0578381,-34.8828969,Riverine f...
2000-0095-JOR,nat-met-sto-sto,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Ajloon,2000,1.0,24.0,32.3325599,35.751742,Storm (Gen...
2000-0471-JOR,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,JOR,Jordan,Western Asia,Amman province,2000,7.0,,31.9543786,35.9105776,Heat wave
2000-9327-JOR,nat-cli-dro-dro,Climatological,Drought,Drought,JOR,Jordan,Western Asia,Ajloon,2000,8.0,,32.3325599,35.751742,Drought
2000-9138-JAM,nat-cli-dro-dro,Climatological,Drought,Drought,JAM,Jamaica,Latin America and the Caribbean,Clarendon,2000,3.0,,17.9557183,-77.2405153,Drought
2000-9604-MNG,nat-cli-dro-dro,Climatological,Drought,Drought,MNG,Mongolia,Eastern Asia,Guulin town,2000,2.0,,46.5677726,97.2896672,Drought
2000-0572-PRK,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PRK,Democratic People's Republic of Korea,Eastern Asia,Kangwon-do,2000,8.0,31.0,38.8432393,127.5597067,Tropical c...
2000-0666-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Rio Grande Do Sul province,2000,10.0,12.0,-29.3646459,-51.6657692,Riverine f...
2000-0507-SEN,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),SEN,Senegal,Sub-Saharan Africa,Linguere district,2000,7.0,28.0,15.3958701,-15.1109574,Flood (Gen...
2000-0466-BRA,nat-hyd-mmw-mud,Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Alagoas,2000,7.0,30.0,-9.5713058,-36.7819505,Mudslide
2000-0582-VNM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Thach Ha,2000,9.0,10.0,18.3668454,105.8613233,Tropical c...
2000-0456-BRA,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,BRA,Brazil,Latin America and the Caribbean,Porto Alegre district,2000,7.0,,-30.0368176,-51.2089887,Cold wave
2000-0577-ITA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Soverato town,2000,9.0,10.0,38.684733400000006,16.5516957,Riverine f...
2000-0835-BDI,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Bujumbura Rural,2000,12.0,27.0,-3.512215,29.3714909,Flood (Gen...
2000-0815-MNG,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Eastern Asia,Arxangai,2000,12.0,,47.8971101,100.7240165,Blizzard/W...
2000-0518-VNM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Quang Binh,2000,8.0,20.0,17.6102715,106.3487474,Tropical c...
2000-0735-VEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Aragua,2000,11.0,12.0,10.0635758,-67.2847875,Riverine f...
2000-0633-SCG,nat-cli-wil-for,Climatological,Wildfire,Forest fire,SCG,Serbia Montenegro,Southern Europe,Mojkovac,2000,8.0,,42.9600774,19.5835874,Forest fir...
2000-0576-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Aiti,2000,9.0,11.0,35.0182505,137.2923893,Tropical c...
2000-0235-KAZ,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Central Asia,Denisovskiy,2000,4.0,,48.019573,66.923684,Flood (Gen...
2000-0269-BLR,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,BLR,Belarus,Eastern Europe,Brest,2000,5.0,,52.0996507,23.7636662,Cold wave
2000-0023-BGD,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Maheshkhali area,2000,1.0,2.0,21.5373654,91.9417617,Ground mov...
2000-0441-KOR,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),KOR,Republic of Korea,Eastern Asia,Pyongtaek area,2000,7.0,22.0,36.9940244,126.8524533,Flood (Gen...
2000-0827-MEX,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Chihuahua province,2000,10.0,,28.6433753,-106.0587908,Cold wave
2000-0611-MEX,nat-met-sto-sev,Meteorological,Storm,Severe weather,MEX,Mexico,Latin America and the Caribbean,Chiapas,2000,9.0,21.0,16.7569318,-93.1292353,Severe wea...
2000-0535-KOR,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,KOR,Republic of Korea,Eastern Asia,Chollanam-do,2000,8.0,26.0,34.8538336,126.8680791,Flash floo...
2000-0642-BLZ,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,BLZ,Belize,Latin America and the Caribbean,San Pedro and Belize cities,2000,9.0,30.0,17.189877,-88.49765,Tropical c...
2000-0486-PRY,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,PRY,Paraguay,Latin America and the Caribbean,Alto Paraguay,2000,7.0,,-20.0852508,-59.4720904,Cold wave
2000-0194-KOR,nat-cli-wil-for,Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Kangnung,2000,4.0,6.0,37.7563022,128.8990843,Forest fir...
2000-0165-RUS,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Moskva province,2000,2.0,,55.755826,37.6173,Cold wave
2000-0705-RUS,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Moskva,2000,10.0,10.0,55.755826,37.6173,Cold wave
2000-0464-NGA,nat-met-sto-sto,Meteorological,Storm,Storm (General),NGA,Nigeria,Sub-Saharan Africa,Benin City town,2000,10.0,9.0,6.334986,5.6037465,Storm (Gen...
2000-0277-RUS,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Bashkortostan Rep.,2000,5.0,13.0,54.2312172,56.1645257,Cold wave
2000-0408-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Long An,2000,7.0,,10.695572,106.2431205,Riverine f...
2000-0643-MEX,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Puebla,2000,9.0,29.0,19.0414398,-98.2062727,Tropical c...
2000-0813-PRT,nat-met-sto-sto,Meteorological,Storm,Storm (General),PRT,Portugal,Southern Europe,Aveiro,2000,12.0,6.0,40.6405055,-8.6537539,Storm (Gen...
2000-0748-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Quang Nam,2000,11.0,18.0,15.5393538,108.019102,Riverine f...
2000-0639-MKD,nat-cli-wil-for,Climatological,Wildfire,Forest fire,MKD,North Macedonia,Southern Europe,Berovo,2000,8.0,,41.7060632,22.8552379,Forest fir...
2000-0905-BOL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Chuquisaca,2000,2.0,3.0,-20.0249144,-64.1478236,Flood (Gen...
2000-0676-KGZ,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,KGZ,Kyrgyzstan,Central Asia,Bishkek,2000,10.0,16.0,42.8746212,74.5697617,Cold wave
2000-0576-RUS,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Primorskiy Kray,2000,9.0,13.0,43.0916458,131.5873057,Tropical c...
2000-0130-BOL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Nuflo de Chavez,2000,3.0,13.0,-15.8119675,-62.2166976,Riverine f...
2000-0416-BOL,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Cochabamba,2000,7.0,,-17.4139766,-66.1653224,Cold wave
2000-0530-MLI,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Abeibara district,2000,8.0,25.0,19.11,1.75,Flood (Gen...
2000-0438-KHM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KHM,Cambodia,South-eastern Asia,Stung Treng,2000,7.0,11.0,13.5069103,105.9676931,Riverine f...
2000-9860-NIC,nat-cli-dro-dro,Climatological,Drought,Drought,NIC,Nicaragua,Latin America and the Caribbean,Atlantico Norte,2000,7.0,,14.0284297,-84.1012861,Drought
2000-0033-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Yongren Xian,2000,1.0,14.0,26.0561499,101.66982,Ground mov...
2000-0116-ARG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Catamarca,2000,3.0,9.0,-28.469581,-65.7795441,Riverine f...
2000-0792-FRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Yvelines district,2000,12.0,2.0,48.7850939,1.8256572,Flood (Gen...
2000-0775-FRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Epaux-Bézu,2000,7.0,10.0,49.109028,3.346459,Flood (Gen...
2000-0356-FRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Haute-Garonne,2000,6.0,10.0,43.4010462,1.135302,Flood (Gen...
2000-0812-FRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Finistère,2000,12.0,13.0,48.2520249,-3.9300525,Flood (Gen...
2000-0870-FRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Alpes-maritimes district,2000,11.0,,43.9466791,7.179026,Flood (Gen...
2000-0357-FRA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Dieppe municipality,2000,5.0,,49.9275109,1.0878759,Flood (Gen...
2000-0734-UGA,nat-met-sto-sto,Meteorological,Storm,Storm (General),UGA,Uganda,Sub-Saharan Africa,Parombo village,2000,11.0,6.0,2.3021193,31.2025336,Storm (Gen...
2000-0337-UKR,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,UKR,Ukraine,Eastern Europe,Cherkas'ka,2000,5.0,1.0,49.4413155,32.0643442,Cold wave
2000-0427-UKR,nat-met-sto-sto,Meteorological,Storm,Storm (General),UKR,Ukraine,Eastern Europe,L'vivs'ka province,2000,7.0,5.0,49.839683,24.029717,Storm (Gen...
2000-0603-UKR,nat-met-sto-sto,Meteorological,Storm,Storm (General),UKR,Ukraine,Eastern Europe,Dnipropetrovs'ka province,2000,7.0,25.0,48.464717,35.046183,Storm (Gen...
2000-0497-ETH,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Dubti area,2000,8.0,10.0,11.7367959,41.0822359,Riverine f...
2000-0399-ETH,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Nazareth city,2000,6.0,29.0,9.145,40.489673,Flood (Gen...
2000-0275-URY,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Artigas,2000,5.0,16.0,-30.4043287,-56.4692371,Flood (Gen...
2000-0422-URY,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,URY,Uruguay,Latin America and the Caribbean,Paysandu,2000,7.0,,-32.316837,-58.08005370000001,Cold wave
2000-0351-PAK,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Punjab province,2000,6.0,,31.1704063,72.7097161,Heat wave
2000-0837-ESP,nat-met-sto-sto,Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Port Ainé village,2000,12.0,29.0,42.428405,1.212048,Storm (Gen...
2000-0814-ESP,nat-met-sto-sto,Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Cantabria,2000,12.0,5.0,43.1828396,-3.9878427,Storm (Gen...
2000-0840-URY,nat-met-sto-sto,Meteorological,Storm,Storm (General),URY,Uruguay,Latin America and the Caribbean,Canelones province,2000,12.0,27.0,-34.5246844,-56.281210400000006,Storm (Gen...
2000-9339-USA,nat-cli-dro-dro,Climatological,Drought,Drought,USA,United States of America,Northern America,South Carolina,2000,6.0,,33.836081,-81.1637245,Drought
2000-9712-USA,nat-cli-dro-dro,Climatological,Drought,Drought,USA,United States of America,Northern America,Wyoming province,2000,11.0,,43.0759678,-107.2902839,Drought
2000-0605-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Hainan Sheng province,2000,9.0,9.0,20.0199699,110.34863,Tropical c...
2000-0396-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,National Capital region,2000,7.0,5.0,14.6090537,121.0222565,Tropical c...
2000-0706-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Cavite district,2000,10.0,28.0,14.4791297,120.8969634,Tropical c...
2000-0272-TUR,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Poturge district,2000,5.0,7.0,38.1531105,38.7879612,Ground mov...
2000-0425-CHN,nat-met-sto-tor,Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Baoying Xian,2000,7.0,13.0,33.2414199,119.35841,Tornado
2000-0312-GIN,nat-met-sto-tor,Meteorological,Storm,Tornado,GIN,Guinea,Sub-Saharan Africa,Conakry province,2000,6.0,11.0,9.5090945,-13.7119312,Tornado
2000-0558-NZL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Canterbury province,2000,8.0,20.0,-43.7542275,171.1637245,Flood (Gen...
2000-0517-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,2000,8.0,22.0,35.86166,104.195397,Tropical c...
2000-9495-GEO,nat-cli-dro-dro,Climatological,Drought,Drought,GEO,Georgia,Western Asia,Kakheti,2000,8.0,,41.6481602,45.6905554,Drought
2000-0856-GBR,nat-met-sto-sto,Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Northern Ireland province,2000,12.0,27.0,54.7877149,-6.4923145,Storm (Gen...
2000-0687-NZL,nat-met-sto-sto,Meteorological,Storm,Storm (General),NZL,New Zealand,Australia and New Zealand,Canterbury province,2000,10.0,11.0,-43.7542275,171.1637245,Storm (Gen...
2000-0842-GBR,nat-met-sto-sto,Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Worcestershire,2000,12.0,,52.2545225,-2.2668382,Storm (Gen...
2000-0714-GBR,nat-met-sto-sev,Meteorological,Storm,Severe weather,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Larkhill city,2000,10.0,28.0,51.198841,-1.813649,Severe wea...
2000-0662-GBR,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Maidstone,2000,10.0,11.0,51.2704083,0.5227244999999999,Riverine f...
2000-0248-GBR,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Lothian,2000,4.0,27.0,55.9484381,-3.2120623,Flood (Gen...
2000-0556-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Xiangshui Xian area,2000,8.0,,34.1991899,119.57839,Tropical c...
2000-0331-GBR,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,West Yorkshire,2000,6.0,,53.81081760000001,-1.76261,Flash floo...
2000-0350-CHN,nat-met-sto-sto,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Quanzhou district,2000,6.0,17.0,23.1579199,113.27324,Storm (Gen...
2000-0193-AGO,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Porto Amboim district,2000,4.0,10.0,-10.7330115,13.7694692,Flood (Gen...
2000-0532-CHN,nat-met-sto-sto,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Nanzheng Xian,2000,8.0,,32.7356399,106.87045,Storm (Gen...
2000-0790-TZA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Mwanza province,2000,12.0,1.0,-2.5164305,32.9174517,Riverine f...
2000-0636-FRA,nat-met-sto-tor,Meteorological,Storm,Tornado,FRA,France,Western Europe,Montpellier city,2000,9.0,19.0,43.6108535,3.8761323,Tornado
2000-0152-AGO,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Caxito village,2000,3.0,27.0,-8.582194699999999,13.6565321,Flood (Gen...
2000-0270-CHN,nat-met-sto-sto,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Guangdong Sheng,2000,5.0,1.0,23.1317099,113.26627,Storm (Gen...
2000-0163-CHN,nat-met-sto-sto,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Ili Kazakh district,2000,1.0,10.0,43.91688990000001,81.32415999999998,Storm (Gen...
2000-0043-ZAF,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Mpumalanga,2000,1.0,26.0,-25.565336,30.5279096,Riverine f...
2000-0397-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Caloocan,2000,7.0,7.0,14.7565784,121.0449768,Tropical c...
2000-0156-CHN,nat-met-sto-sto,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Qi Xian area,2000,3.0,28.0,35.6078599,114.19766,Storm (Gen...
2000-0706-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Taipei,2000,11.0,1.0,35.86166,104.195397,Tropical c...
2000-0557-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Hunan Sheng,2000,9.0,1.0,28.1142216,112.9833341,Tropical c...
2000-0406-USA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Hanford area,2000,6.0,27.0,36.3274502,-119.6456844,Forest fir...
2000-0433-USA,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Texas,2000,7.0,,31.9685988,-99.9018131,Heat wave
2000-0398-CYP,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,CYP,Cyprus,Western Asia,Nicosia province,2000,7.0,,35.1855659,33.38227639999999,Heat wave
2000-0296-USA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Liberty district,2000,5.0,19.0,33.2581719,-112.3814624,Flood (Gen...
2000-0329-CYP,nat-cli-wil-for,Climatological,Wildfire,Forest fire,CYP,Cyprus,Western Asia,Larnaca province,2000,6.0,13.0,34.9182222,33.6200625,Forest fir...
2000-0098-COL,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Tolima,2000,2.0,,4.0925168,-75.1545381,Flood (Gen...
