disno_,city,country,latitude,longitude
2008-9662-CHN,Henan Sheng,China,34.7657099,113.75322
2009-0222-CHN,Henan Sheng,China,34.7657099,113.75322
2008-0598-CHN,Hubei Sheng,China,30.5453899,114.34234
2012-0260-CHN,Hubei Sheng,China,30.5453899,114.34234
2016-0140-CHN,Hubei Sheng,China,30.5453899,114.34234
2000-0557-CHN,Hunan Sheng,China,28.1142216,112.9833341
2003-9360-CHN,Hunan Sheng,China,28.1142216,112.9833341
2007-0380-CHN,Hunan Sheng,China,28.1142216,112.9833341
2009-0636-CHN,Hunan Sheng,China,28.1142216,112.9833341
2013-0272-CHN,Hunan Sheng,China,28.1142216,112.9833341
2015-0105-CHN,Hunan Sheng,China,28.1142216,112.9833341
2015-0248-CHN,Hunan Sheng,China,28.1142216,112.9833341
2016-0376-CHN,Hunan Sheng,China,28.1142216,112.9833341
2011-0601-CHN,Jiashi Xian,China,39.4880599,76.7237899
2000-9267-CHN,Jilin Sheng,China,43.8961599,125.3268
2013-0262-CHN,Jilin Sheng,China,43.8961599,125.3268
2016-9369-CHN,Jilin Sheng,China,43.8961599,125.3268
2011-0227-CHN,Kaihua Xian,China,29.1360899,118.41422
2002-0803-CHN,Leizhou Shi,China,20.9144399,110.09651
2023-0341-CHN,Leshan City,China,29.5522099,103.76539
2007-0315-CHN,Luntai Xian,China,41.7776299,84.25191
2013-0116-CHN,Lushan area,China,29.4482099,116.04512
2015-0078-CHN,Shawan area,China,44.3262799,85.61959
2023-0516-CHN,Shulan City,China,44.4058599,126.96532
2003-0724-CHN,Songkouzhen,China,24.50201,116.40836
2005-0381-CHN,Wenzhou Shi,China,27.9949199,120.69939
2014-0555-CHN,Xishui Xian,China,30.4518399,115.26551
2006-0397-CHN,Yanjin area,China,28.1085899,104.23467
2010-0464-CHN,Baoshan city,China,25.1120499,99.16181
2000-0425-CHN,Baoying Xian,China,33.2414199,119.35841
2023-0503-CHN,Beijing city,China,39.904211,116.407395
2024-0482-CHN,Chengxi town,China,24.38977,117.59066
2020-0260-CHN,Danba County,China,30.8786799,101.89077
2010-0415-CHN,Dandong city,China,39.9997999,124.35601
2010-0623-CHN,Daofu county,China,30.9793599,101.12508
2001-0292-CHN,Fujian Sheng,China,26.0998199,119.2965899
2005-0565-CHN,Fujian Sheng,China,26.0998199,119.2965899
2006-0362-CHN,Fujian Sheng,China,26.0998199,119.2965899
2009-0321-CHN,Fujian Sheng,China,26.0998199,119.2965899
2010-0484-CHN,Fujian Sheng,China,26.0998199,119.2965899
2010-0691-CHN,Fujian Sheng,China,26.0998199,119.2965899
2013-0222-CHN,Fujian Sheng,China,26.0998199,119.2965899
2013-0429-CHN,Fujian Sheng,China,26.0998199,119.2965899
2014-0110-CHN,Fujian Sheng,China,26.0998199,119.2965899
2014-0240-CHN,Fujian Sheng,China,26.0998199,119.2965899
2014-0321-CHN,Fujian Sheng,China,26.0998199,119.2965899
2015-0458-CHN,Fujian Sheng,China,26.0998199,119.2965899
2003-0274-CHN,Gongliu Xian,China,34.1488,109.19896
2005-0540-CHN,Hainan Sheng,China,20.0199699,110.34863
2008-0155-CHN,Hainan Sheng,China,20.0199699,110.34863
2009-0422-CHN,Hainan Sheng,China,20.0199699,110.34863
2012-0406-CHN,Hainan Sheng,China,20.0199699,110.34863
2013-0089-CHN,Hainan Sheng,China,20.0199699,110.34863
2013-0419-CHN,Hainan Sheng,China,20.0199699,110.34863
2013-0554-CHN,Hainan Sheng,China,20.0199699,110.34863
2014-0227-CHN,Hainan Sheng,China,20.0199699,110.34863
2014-0390-CHN,Hainan Sheng,China,20.0199699,110.34863
2016-0363-CHN,Hainan Sheng,China,20.0199699,110.34863
2004-0182-CHN,Hengyang Shi,China,26.8931586,112.5719704
2019-0291-CHN,Kaiyuan city,China,42.5464499,124.0382
2011-0268-CHN,Lueyang area,China,33.3273299,106.1566
2006-0061-CHN,Mojiang area,China,23.4318499,101.69223
2024-0270-CHN,Near Meizhou,China,24.2884399,116.12264
2010-0673-CHN,Ningnan area,China,27.0666699,102.76052
2000-0156-CHN,Qi Xian area,China,35.6078599,114.19766
2010-0530-CHN,Qionghai Shi,China,19.2583799,110.47464
2024-0568-CHN,Ridi Village,China,30.068962,102.104588
2002-0406-CHN,Shanghai Shi,China,31.230416,121.473701
2005-0419-CHN,Shanghai Shi,China,31.230416,121.473701
2005-0510-CHN,Shanghai Shi,China,31.230416,121.473701
2011-0279-CHN,Shanghai Shi,China,31.230416,121.473701
2005-9746-CHN,Shanxi Sheng,China,37.8734299,112.56272
2016-0230-CHN,Shanxi Sheng,China,37.8734299,112.56272
2008-0519-CHN,Wenchang Shi,China,19.5432899,110.79774
2022-0515-CHN,Xuwen county,China,20.3265199,110.17502
2001-0064-CHN,Yajiang Xian,China,30.0314499,101.0142599
2016-0023-CHN,Yakeshi city,China,49.2856299,120.71174
2012-0350-CHN,Yiliang area,China,24.9200499,103.14119
2000-0033-CHN,Yongren Xian,China,26.0561499,101.66982
2008-0507-CHN,Yunnan Sheng,China,25.0452999,102.7097299
2009-9655-CHN,Yunnan Sheng,China,25.0452999,102.7097299
2013-9062-CHN,Yunnan Sheng,China,25.0452999,102.7097299
2015-0162-CHN,Yunnan Sheng,China,25.0452999,102.7097299
2015-0214-CHN,Yunnan Sheng,China,25.0452999,102.7097299
2004-0302-CHN,Chongqing Shi,China,29.5656843,106.5511838
2013-0202-CHN,Chongqing Shi,China,29.5656843,106.5511838
2015-0395-CHN,Chongqing Shi,China,29.5656843,106.5511838
2016-0238-CHN,Chongqing Shi,China,29.5656843,106.5511838
2022-0530-CHN,Datong County,China,36.9269399,101.68545
2004-0680-CHN,Delingha area,China,37.3694699,97.360869999999991
2007-0172-CHN,Garze Tibetan,China,30.04932419999999,101.9625302
2008-0212-CHN,Guizhou Sheng,China,26.5981999,106.70722
2012-0570-CHN,Guizhou Sheng,China,26.5981999,106.70722
2014-0180-CHN,Guizhou Sheng,China,26.5981999,106.70722
2014-0212-CHN,Guizhou Sheng,China,26.5981999,106.70722
2014-0266-CHN,Guizhou Sheng,China,26.5981999,106.70722
2014-0267-CHN,Guizhou Sheng,China,26.5981999,106.70722
2014-0323-CHN,Guizhou Sheng,China,26.5981999,106.70722
2015-0131-CHN,Guizhou Sheng,China,26.5981999,106.70722
2015-0163-CHN,Guizhou Sheng,China,26.5981999,106.70722
2015-0220-CHN,Guizhou Sheng,China,26.5981999,106.70722
2015-0247-CHN,Guizhou Sheng,China,26.5981999,106.70722
2017-0281-CHN,Hainan Island,China,20.0199699,110.34863
2020-0425-CHN,Hainan Island,China,20.0199699,110.34863
2022-0397-CHN,Hainan Island,China,20.0199699,110.34863
2008-0140-CHN,Huocheng area,China,44.0559899,80.87899
2005-0395-CHN,Jiangsu Sheng,China,32.0607099,118.76295
2009-0292-CHN,Jiangsu Sheng,China,32.0607099,118.76295
2011-0212-CHN,Jiangsu Sheng,China,32.0607099,118.76295
2012-0283-CHN,Jiangsu Sheng,China,32.0607099,118.76295
2015-0240-CHN,Jiangsu Sheng,China,32.0607099,118.76295
2016-0209-CHN,Jiangsu Sheng,China,32.0607099,118.76295
2016-0236-CHN,Jiangsu Sheng,China,32.0607099,118.76295
2002-0599-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2006-0199-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2006-0388-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2009-0219-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2012-0282-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2013-0567-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2014-0085-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2016-0095-CHN,Jiangxi Sheng,China,28.6741699,115.91004
2009-0285-CHN,Jixi district,China,45.2952399,130.96954
2009-0284-CHN,Kangding area,China,30.0544099,101.96308
2000-0532-CHN,Nanzheng Xian,China,32.7356399,106.87045
2023-0021-CHN,Nyingchi City,China,29.6489499,94.36155
2021-0655-CHN,Puxian County,China,36.4117899,111.09648
2013-0273-CHN,Qinghai Sheng,China,36.6208699,101.7801099
2009-0487-CHN,Shaanxi Sheng,China,34.2648599,108.95424
2014-0269-CHN,Shaanxi Sheng,China,34.2648599,108.95424
2005-0339-CHN,Shanghai city,China,31.230416,121.473701
2019-0161-CHN,Shenzhen City,China,22.5428599,114.05956
2023-0568-CHN,Shenzhen City,China,22.5428599,114.05956
2006-0304-CHN,Shiji village,China,36.46475,112.51547
2000-0326-CHN,Sichuan Sheng,China,30.6508899,104.07572
2000-0330-CHN,Sichuan Sheng,China,30.6508899,104.07572
2001-9218-CHN,Sichuan Sheng,China,30.6508899,104.07572
2005-0188-CHN,Sichuan Sheng,China,30.6508899,104.07572
2006-9741-CHN,Sichuan Sheng,China,30.6508899,104.07572
2007-0268-CHN,Sichuan Sheng,China,30.6508899,104.07572
2008-0249-CHN,Sichuan Sheng,China,30.6508899,104.07572
2011-0002-CHN,Sichuan Sheng,China,30.6508899,104.07572
2014-0107-CHN,Sichuan Sheng,China,30.6508899,104.07572
2014-0132-CHN,Sichuan Sheng,China,30.6508899,104.07572
2014-0215-CHN,Sichuan Sheng,China,30.6508899,104.07572
2014-0217-CHN,Sichuan Sheng,China,30.6508899,104.07572
2014-0344-CHN,Sichuan Sheng,China,30.6508899,104.07572
2014-0389-CHN,Sichuan Sheng,China,30.6508899,104.07572
2015-0397-CHN,Sichuan Sheng,China,30.6508899,104.07572
2016-0194-CHN,Sichuan Sheng,China,30.6508899,104.07572
2016-0198-CHN,Sichuan Sheng,China,30.6508899,104.07572
2016-0233-CHN,Sichuan Sheng,China,30.6508899,104.07572
2016-0389-CHN,Sichuan Sheng,China,30.6508899,104.07572
2008-0192-CHN,Wenchuan Xian,China,31.4768599,103.5903
2010-0394-CHN,Wenchuan area,China,31.4768599,103.5903
2006-0464-CHN,Xinsi village,China,35.4263,105.23213
2016-0235-CHN,Yancheng city,China,33.3495099,120.16164
2015-0125-CHN,Zhenkang Xian,China,23.7630999,98.82543
2017-0331-CHN,Aba prefecture,China,31.8993999,102.22477
2006-0371-CHN,Altay district,China,48.303041,89.51047779999999
2009-0378-CHN,Changning area,China,31.2202399,121.42394
2010-0262-CHN,Dazhai village,China,25.806202,110.156601
2000-0376-CHN,Duyun Shi area,China,26.2597899,107.51867
2013-0242-CHN,Gannan Tibetan,China,34.9832699,102.9110199
2004-0310-CHN,Guangzhou city,China,23.1290799,113.26436
2001-0322-CHN,Hepu Xian area,China,21.6608899,109.20725
2024-0542-CHN,Hunan province,China,28.1142216,112.9833341
2021-0158-CHN,Inner Mongolia,China,40.8173299,111.76522
2005-0751-CHN,Jilin district,China,43.8378399,126.54944
2014-9408-CHN,Liaoning Sheng,China,41.8357099,123.42925
2013-0257-CHN,Meijia village,China,35.95668,102.40202
2000-0036-CHN,Mile Xian area,China,24.4105899,103.41499
2009-0613-CHN,Panzhihua city,China,26.5822799,101.71872
2016-0250-CHN,Pianpo village,China,26.72373,109.32683
2007-0217-CHN,Pu'er district,China,22.8252099,100.96624
2008-0325-CHN,Qingchuan area,China,32.5840999,105.23822
2002-0655-CHN,Rulong village,China,30.202302,119.794133
2014-9265-CHN,Shandong Sheng,China,36.6682599,117.02076
2016-0340-CHN,Shandong Sheng,China,36.6682599,117.02076
2005-0730-CHN,Shunchang Xian,China,26.7930099,117.81036
2008-0398-CHN,Taoshi village,China,33.317254,118.98708
2001-0716-CHN,Wuhai district,China,30.6014699,114.27096
2024-0158-CHN,Yajiang County,China,30.0314499,101.0142599
2008-0355-CHN,Yingjiang area,China,24.7051899,97.9318399
2014-0173-CHN,Yingjiang area,China,24.7051899,97.9318399
2014-0177-CHN,Yingjiang area,China,24.7051899,97.9318399
2004-0435-CHN,Zhejiang Sheng,China,30.2655499,120.1536
2006-0437-CHN,Zhejiang Sheng,China,30.2655499,120.1536
2007-0552-CHN,Zhejiang Sheng,China,30.2655499,120.1536
2008-0020-CHN,Zhejiang Sheng,China,30.2655499,120.1536
2012-0455-CHN,Zhenhe village,China,27.6898299,104.33358
2007-0448-CHN,Ankang district,China,32.6848599,109.02932
2000-0426-CHN,Baiyu Xian area,China,31.2101399,98.82418
2011-0387-CHN,Dabancheng area,China,43.3637799,88.311039999999991
2003-0348-CHN,Dayao Xian area,China,25.7217899,101.3244
2003-0509-CHN,Dayao Xian area,China,25.7217899,101.3244
2012-0199-CHN,Dazhou district,China,31.2086399,107.46791
2001-0389-CHN,Donghua village,China,25.9483699,118.27363
2017-0326-CHN,Fujian province,China,26.0998199,119.2965899
2018-0285-CHN,Fujian province,China,26.0998199,119.2965899
2014-0337-CHN,Fuquan Shi area,China,26.6865099,107.5207
2000-0270-CHN,Guangdong Sheng,China,23.1317099,113.26627
2001-0405-CHN,Guangdong Sheng,China,23.1317099,113.26627
2001-0796-CHN,Guangdong Sheng,China,23.1317099,113.26627
2002-9203-CHN,Guangdong Sheng,China,23.1317099,113.26627
2003-0185-CHN,Guangdong Sheng,China,23.1317099,113.26627
2003-0443-CHN,Guangdong Sheng,China,23.1317099,113.26627
2006-0410-CHN,Guangdong Sheng,China,23.1317099,113.26627
2006-0517-CHN,Guangdong Sheng,China,23.1317099,113.26627
2009-0621-CHN,Guangdong Sheng,China,23.1317099,113.26627
2011-0576-CHN,Guangdong Sheng,China,23.1317099,113.26627
2012-0259-CHN,Guangdong Sheng,China,23.1317099,113.26627
2012-0294-CHN,Guangdong Sheng,China,23.1317099,113.26627
2013-0200-CHN,Guangdong Sheng,China,23.1317099,113.26627
2013-0249-CHN,Guangdong Sheng,China,23.1317099,113.26627
2013-0261-CHN,Guangdong Sheng,China,23.1317099,113.26627
2015-0457-CHN,Guangdong Sheng,China,23.1317099,113.26627
2016-0038-CHN,Guangdong Sheng,China,23.1317099,113.26627
2009-0249-CHN,Guantun village,China,42.639202,123.571476
2004-0301-CHN,Handan district,China,36.6255599,114.53918
2016-0255-CHN,Kunlun mountain,China,36.0,84.0
2003-0402-CHN,Lindong village,China,43.968169,119.375532
2015-0510-CHN,Lindong village,China,43.968169,119.375532
2003-0227-CHN,Linwu Xian area,China,25.2759599,112.56295
2014-0281-CHN,Longtoushanzhen,China,41.98575,117.69802
2004-0677-CHN,Lufeng Shi area,China,22.9451099,115.64462
2007-0333-CHN,Lushi Xian area,China,34.0543799,111.04783
2020-0276-CHN,Mianning county,China,28.5501799,102.1767799
2017-0044-CHN,Nanzhang county,China,31.7747099,111.83902
2005-0592-CHN,Shiyan district,China,32.6291799,110.79801
2005-0600-CHN,Weinan district,China,34.4999699,109.51015
2023-0357-CHN,Wenchuan County,China,31.4768599,103.5903
2019-0400-CHN,Wenchuan county,China,31.4768599,103.5903
2017-0124-CHN,Xinjiang region,China,43.7934299,87.6271
2012-0610-CHN,Yantai Shi area,China,37.4635299,121.44801
2008-0292-CHN,Yuexi Xian area,China,30.7776499,116.23331
2023-0268-CHN,Yunnan Province,China,25.0452999,102.7097299
2010-0169-CHN,Yushu Xian area,China,33.0052799,97.0065
2015-0339-CHN,Zheijiang Sheng,China,30.2655499,120.1536
2003-0441-CHN,Ziyang Shi area,China,30.128589899999991,104.6279799
2004-0522-CHN,Baoshan district,China,31.4052699,121.48941
2013-0314-CHN,Benzilan village,China,28.239601,99.299782
2006-0620-CHN,Chifeng district,China,42.2585999,118.88894
2021-0380-CHN,Jiangxi Province,China,28.6741699,115.91004
2023-0285-CHN,Jiangxi Province,China,28.6741699,115.91004
2013-0581-CHN,Keping Xian area,China,34.2658138,108.9540936
2001-0385-CHN,Kunming district,China,25.0384499,102.66481
2010-0087-CHN,Kunming district,China,25.0384499,102.66481
2000-0298-CHN,Lanzhou Shi area,China,36.0613799,103.83417
2003-0547-CHN,Ludian Xian area,China,27.1866399,103.55792
2003-0596-CHN,Ludian Xian area,China,27.1866399,103.55792
2004-0406-CHN,Ludian Xian area,China,27.1866399,103.55792
2008-0241-CHN,Luliang district,China,37.5193399,111.14165
2004-0372-CHN,Lushui Xian area,China,25.8230599,98.85804
2010-0405-CHN,Mianzhu Shi area,China,31.3377599,104.22083
2002-0361-CHN,Shantong village,China,30.51017,107.4877
2006-0251-CHN,Shantou district,China,23.3652499,116.7054
2014-0213-CHN,Shantou district,China,23.3652499,116.7054
2005-0344-CHN,Shaoping village,China,22.08965,106.92804
2019-0367-CHN,Shuicheng County,China,26.5465799,104.95764
2019-0096-CHN,Sichuan Province,China,30.6508899,104.07572
2022-0567-CHN,Sichuan province,China,30.6508899,104.07572
2006-0298-CHN,Wangmo Xian area,China,25.1782399,106.09962
2007-0387-CHN,Wenzhou district,China,27.9949199,120.69939
2000-0527-CHN,Wuding Xian area,China,25.5303799,102.40442
2009-0218-CHN,Wulong Xian area,China,29.3254299,107.75993
2014-0086-CHN,Yutian Xian area,China,36.8572799,81.67712
2003-0582-CHN,Zhaosu Xian area,China,43.1572399,81.131019999999992
2008-0652-CHN,Zhoukou district,China,33.6258299,114.6969499
2010-0377-CHN,Zhouqu Xian area,China,33.3777099,104.40416
2002-0570-CHN,Cangnan Xian area,China,27.5174299,120.42631
2002-0483-CHN,Chenzhou Shi area,China,25.7706299,113.01485
2008-0263-CHN,Dangyang Shi area,China,30.8211799,111.78833
2013-0084-CHN,Dongguan district,China,23.028053,113.783327
2014-0292-CHN,Fengjie Xian area,China,31.0185505,109.4009301
2001-0360-CHN,Funing Xiang area,China,33.7593099,119.80258
2001-0356-CHN,Hangzhou district,China,30.2596099,120.13026
2009-0313-CHN,Hanyuan Xian area,China,29.3445699,102.65261
2010-0354-CHN,Hanyuan Xian area,China,29.3445699,102.65261
2008-0416-CHN,Jinghong Shi area,China,22.0000799,100.77163
2006-0266-CHN,Jingzhou district,China,30.33478989999999,112.24069
2005-0651-CHN,Jiujiang district,China,31.3688599,118.40837
2000-0350-CHN,Quanzhou district,China,23.1579199,113.27324
2016-0350-CHN,Quanzhou district,China,23.1579199,113.27324
2002-0691-CHN,Shaoguan Shi area,China,24.8103899,113.59723
2015-0144-CHN,Shigatse district,China,29.2670499,88.88116
2015-0175-CHN,Shigatse district,China,29.2670499,88.88116
2001-0741-CHN,Suining Xian area,China,33.9127399,117.94108
2014-0544-CHN,Weiyuan Xian area,China,35.1362599,104.21502
2011-0203-CHN,Xianning district,China,29.8412599,114.32245
2024-0035-CHN,Xinjiang Province,China,43.7934299,87.6271
2007-0137-CHN,Xuanhan Xian area,China,31.3538599,107.7271
2012-0397-CHN,Yangzhou district,China,32.3935799,119.41269
2021-0498-CHN,Zhejiang Province,China,30.2655499,120.1536
2013-0245-CHN,Zhongxing village,China,27.82564,120.7814
2013-0317-CHN,Heilongjiang Sheng,China,45.7420799,126.66285
2014-0519-CHN,Heilongjiang Sheng,China,45.7420799,126.66285
2006-0567-CHN,Honghe Hani and Yi,China,23.3642199,103.3756
2001-0540-CHN,Mingshan Xian area,China,30.0698199,103.10954
2012-0173-CHN,Nei Mongol Zizhiqu,China,40.8173299,111.76522
2015-0534-CHN,Nei Mongol Zizhiqu,China,40.8173299,111.76522
2003-0440-CHN,Ningshan Xian area,China,33.3104899,108.31428
2001-0526-CHN,Panzhihua district,China,26.5822799,101.71872
2020-0244-CHN,Qiaojia and Ludian,China,27.1866399,103.55792
2010-0682-CHN,Shuanghuyu village,China,37.61514,110.02856
2007-0297-CHN,Tianchang Shi area,China,32.6894499,119.00355
2021-0732-CHN,Tongliao City area,China,43.6524699,122.24469
2002-0344-CHN,Tuokexun Xian area,China,34.2658138,108.9540936
2002-0645-CHN,Xianfeng Xian area,China,29.6652099,109.13963
2006-0323-CHN,Yongding Xian area,China,24.7230299,116.73202
2014-0449-CHN,Yongping Xian area,China,25.4645399,99.54097999999999
2008-0329-CHN,Zhanjiang district,China,21.2713399,110.35894
2016-0379-CHN,Zhanjiang district,China,21.2713399,110.35894
2013-0018-CHN,Zhaojiagou village,China,31.294903260197749,121.6281171308576
2002-0448-CHN,Zhengzhou district,China,34.7997699,113.66072
2004-0619-CHN,Zuojiaying village,China,26.734507,104.824709
2013-0259-CHN,Dujiangyan Shi area,China,30.9883699,103.64662
2000-0163-CHN,Ili Kazakh district,China,43.916889900000008,81.324159999999992
2002-0278-CHN,Ili Kazakh district,China,43.916889900000008,81.324159999999992
2005-0307-CHN,Shalanzhen villages,China,44.17143,128.99209
2006-0394-CHN,Shizuishan district,China,38.9840999,106.38418
2004-0287-CHN,Shuicheng Xian area,China,26.5465799,104.95764
2007-0313-CHN,Tengchong Xian area,China,25.0205299,98.49096999999999
2000-0556-CHN,Xiangshui Xian area,China,34.1991899,119.57839
2014-0129-CHN,Xiluoduzhen village,China,28.232395,103.632009
2000-0559-CHN,Yingjiang Xian area,China,24.7051899,97.9318399
2001-0573-CHN,Yongsheng Xian area,China,34.56874,109.28255
2006-0337-CHN,Zhenxiong Xian area,China,27.4414999,104.8736
2005-0413-CHN,Anhui Sheng province,China,31.8615699,117.28565
2009-0224-CHN,Anhui Sheng province,China,31.8615699,117.28565
2005-0312-CHN,Beijing Shi province,China,39.904211,116.407395
2023-0522-CHN,Dezhou and Liaocheng,China,36.4570199,115.9854899
2004-0247-CHN,Enshi Tujia and Miao,China,28.3117299,109.73893
2004-0571-CHN,Gansu Sheng province,China,36.0594199,103.82634
2002-9564-CHN,Hebei Sheng province,China,38.0359899,114.46979
2006-0586-CHN,Hubei Sheng province,China,30.5453899,114.34234
2007-0296-CHN,Hubei Sheng province,China,30.5453899,114.34234
2002-0305-CHN,Hunan Sheng province,China,28.1142216,112.9833341
2014-0549-CHN,Hunan Sheng province,China,28.1142216,112.9833341
2015-0533-CHN,Hunan Sheng province,China,28.1142216,112.9833341
2010-0344-CHN,Jilin Sheng province,China,43.8961599,125.3268
2020-0119-CHN,Liangshan Prefecture,China,27.8816399,102.26746
2020-0355-CHN,Zhangzhou Prefecture,China,24.5134699,117.64725
2009-0500-CHN,Zhongyang Xiang area,China,31.532412,120.396514
2006-0264-CHN,Fujian Sheng province,China,26.0998199,119.2965899
2010-0543-CHN,Fujian Sheng province,China,26.0998199,119.2965899
2016-0256-CHN,Fujian Sheng province,China,26.0998199,119.2965899
2016-0342-CHN,Fujian Sheng province,China,26.0998199,119.2965899
2000-0605-CHN,Hainan Sheng province,China,20.0199699,110.34863
2003-0594-CHN,Hainan Sheng province,China,20.0199699,110.34863
2010-0308-CHN,Hainan Sheng province,China,20.0199699,110.34863
2013-0341-CHN,Hainan Sheng province,China,20.0199699,110.34863
2013-0433-CHN,Hainan Sheng province,China,20.0199699,110.34863
2015-0252-CHN,Hainan Sheng province,China,20.0199699,110.34863
2019-0469-CHN,Heilongjiang province,China,45.7420799,126.66285
2013-0167-CHN,Mozhugongka Xian area,China,34.2658138,108.9540936
2016-0526-CHN,Near Shihezi district,China,44.3065299,86.078930000000014
2013-0582-CHN,Shanghai Shi province,China,31.230416,121.473701
2006-0357-CHN,Shanxi Sheng province,China,37.8734299,112.56272
2009-0299-CHN,Shijiazhuang district,China,38.0508999,114.46312
2002-0508-CHN,Yunnan Sheng province,China,25.0452999,102.7097299
2005-0123-CHN,Yunnan Sheng province,China,25.0452999,102.7097299
2008-0073-CHN,Yunnan Sheng province,China,25.0452999,102.7097299
2008-0588-CHN,Yunnan Sheng province,China,25.0452999,102.7097299
2011-0090-CHN,Yunnan Sheng province,China,25.0452999,102.7097299
2015-0491-CHN,Yunnan Sheng province,China,25.0452999,102.7097299
2002-0531-CHN,Chongqing Shi province,China,29.5656843,106.5511838
2009-0235-CHN,Chongqing Shi province,China,29.5656843,106.5511838
2009-0642-CHN,Chongqing Shi province,China,29.5656843,106.5511838
2010-0179-CHN,Chongqing Shi province,China,29.5656843,106.5511838
2004-0299-CHN,Guizhou Sheng province,China,26.5981999,106.70722
2006-0250-CHN,Guizhou Sheng province,China,26.5981999,106.70722
2009-0227-CHN,Guizhou Sheng province,China,26.5981999,106.70722
2010-0667-CHN,Guizhou Sheng province,China,26.5981999,106.70722
2004-0325-CHN,Jiangxi Sheng province,China,28.6741699,115.91004
2007-0166-CHN,Jiangxi Sheng province,China,28.6741699,115.91004
2012-0200-CHN,Shaanxi Sheng province,China,34.2648599,108.95424
2012-0603-CHN,Shaanxi Sheng province,China,34.2648599,108.95424
2008-0650-CHN,Sichuan Sheng province,China,30.6508899,104.07572
2014-0464-CHN,Sichuan Sheng province,China,30.6508899,104.07572
